name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Xiaomi Redmi Note 11 Pro,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-11-pro.html,4950000.0,MediaTek Dimensity 920 5G 8 nhân GPU MaliG68 MC4,8.0,256.0,6.67,1080 x 2400,Super AMOLED,120.0,108,4.0,5160.0,Vân tay,MediaTek Dimensity 920 5G (6 nm),Xiaomi,Android,Medium,HD,Dimensity 920
Xiaomi Redmi K50,https://mobilecity.vn/xiaomi/xiaomi-redmi-k50.html,4950000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610,12.0,256.0,6.67,1440 x 3200,OLED,120.0,48,3.0,5500.0,Mật khẩu,MediaTek Dimensity 8100 (5 nm),Xiaomi,Android,Medium,FHD,Dimensity 8100
Xiaomi Redmi Turbo 4 cũ,https://mobilecity.vn/dien-thoai/Xiaomi-redmi-turbo-4-cu-99-dep-nhu-moi.html,5050000.0,MediaTek Dimensity 8400 Ultra 8 nhân GPU MaliG720 MC7 AI MediaTek NPU 880,16.0,512.0,6.67,1220 x 2712,AMOLED,120.0,50,2.0,6550.0,Vân tay,MediaTek Dimensity 8400 Ultra (4 nm),Xiaomi,Android,Medium,HD,Dimensity 8400 ultra
Samsung Galaxy M14 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m14-5g-exynos-1330.html,4990000.0,Exynos 1330 8 nhân GPU MaliG68 MP2,4.0,128.0,6.6,1080 x 2408,PLS LCD,90.0,50,3.0,6000.0,Mật khẩu,Exynos 1330 (5nm),Samsung,Android,Medium,HD,Exynos 1330 8
Realme P3 5G,https://mobilecity.vn/dien-thoai/realme-p3-5g-pin-6000mah.html,5050000.0,Qualcomm Snapdragon 6 Gen 4 8 nhân GPU Adreno,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,6000.0,Vân tay,Qualcomm Snapdragon 6 Gen 4 (4 nm),Realme,Android,Medium,HD,Snapdragon 6 gen 4
Realme Narzo 60 5G,https://mobilecity.vn/dien-thoai/realme-narzo-60-dimensity-6020.html,5150000.0,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,8.0,256.0,6.43,1080 x 2400,Super AMOLED,90.0,64,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6020 (7 nm),Realme,Android,Medium,HD,Dimensity 6020
Honor X70 5G,https://mobilecity.vn/dien-thoai/honor-x70-5g.html,5150000.0,Qualcomm Snapdragon 6 Gen 4 8 nhân GPU Adreno 810,12.0,512.0,6.79,1200 x 2640,AMOLED,120.0,50,1.0,8300.0,Mật khẩu,Qualcomm Snapdragon 6 Gen 4 (4 nm),Honor,Android,Medium,HD,Snapdragon 6 gen 4
Vivo Y39 5G Chính hãng,https://mobilecity.vn/dien-thoai/vivo-y39-5g-chinh-hang.html,5150000.0,Qualcomm SM4450 Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8.0,256.0,6.68,720 x 1608,IPS LCD,120.0,50,2.0,6500.0,Vân tay,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Vivo,Android,Medium,HD,M4450
Realme V60 Pro,https://mobilecity.vn/dien-thoai/realme-v60-pro-pin-5600mah.html,5150000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,12.0,512.0,6.67,720 x 1604,IPS LCD,120.0,50,1.0,5600.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD,Dimensity 6300
Xiaomi POCO X4 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-x4-pro-5g.html,5150000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,108,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android,Medium,HD,M6375
Realme 13 Pro 5G,https://mobilecity.vn/dien-thoai/realme-13-pro-5g-ram8-12gb.html,5250000.0,MediaTek Dimensity 7300 Energy 8 nhân GPU MaliG615 MC2,12.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,1.0,5000.0,Vân tay,MediaTek Dimensity 7300 Energy (4 nm),Realme,Android,Medium,HD,Dimensity 7300
Vivo Y500 5G,https://mobilecity.vn/dien-thoai/vivo-y500-5g.html,5250000.0,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,12.0,512.0,6.77,1080 x 2392,AMOLED,120.0,50,2.0,8200.0,Vân tay,MediaTek Dimensity 7300 (4 nm),Vivo,Android,Medium,HD,Dimensity 7300
Vivo Y28s 5G Global,https://mobilecity.vn/dien-thoai/vivo-y28s-5g-global.html,5250000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.56,720 x 1612,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 6300 (6 nm),Vivo,Android,Medium,HD,Dimensity 6300
Xiaomi REDMI Note 15 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15-pro-5g.html,5250000.0,MediaTek Dimensity 7400 Ultra 8 nhân GPU MaliG615 MC2,12.0,512.0,1220.0,6 x 83,AMOLED,120.0,50,2.0,7000.0,Vân tay,MediaTek Dimensity 7400 Ultra (4 nm),Xiaomi,Android,Medium,HD,Dimensity 7400 ultra
Xiaomi POCO X5 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-x5-5g-chinh-hang.html,5250000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,48,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android,Medium,HD,M6375
Xiaomi Redmi K40S,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k40s.html,5250000.0,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12.0,256.0,6.67,1080 x 2400,E4 AMOLED,120.0,48,3.0,4500.0,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android,Medium,HD,M8250
Realme 14T 5G Chính hãng,https://mobilecity.vn/dien-thoai/realme-14t-5g-chinh-hang.html,5250000.0,MediaTek Dimensity 6300 8 nhân GPU Mali G57 MC2,12.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,6000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD,Dimensity 6300
OPPO A5 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a5-chinh-hang.html,5250000.0,Qualcomm SM6115 Snapdragon 6s 4G Gen1 8 nhân GPU Adreno 610,8.0,128.0,6.67,720 x 1604,IPS LCD,90.0,50,2.0,6000.0,Vân tay,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),OPPO,Android,Medium,HD,M6115
Samsung Galaxy Note 20 cũ 5G,https://mobilecity.vn/samsung/samsung-galaxy-note-20-cu.html,5250000.0,Exynos 990 Việt Nam 8 nhân GPU MaliG77 MP11 Snapdragon 865 5G Mỹ Hàn EU 8 nhân GPU Adreno 650,8.0,256.0,6.7,1080 x 2400,Super AMOLED Plus,60.0,64,3.0,4300.0,Vân tay,Exynos 990 (7 nm+) - Việt Nam,Samsung,Android,Medium,HD,Snapdragon 865
Xiaomi Redmi Note 12S,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12s.html,5250000.0,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8.0,256.0,6.43,1080 x 2400,AMOLED,90.0,108,3.0,5000.0,Mật khẩu,Mediatek Helio G96 (12 nm),Xiaomi,Android,Medium,HD,Helio G96
Xiaomi 12S Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-12s-pro-cu-man-2k-sac-120w.html,5300000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3.0,4600.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,Medium,FHD,M8475
Xiaomi REDMI 15 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15-5g.html,5350000.0,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,4.0,128.0,6.9,1080 x 2340,IPS LCD,144.0,50,1.0,7000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Xiaomi,Android,Medium,HD,M6375
Realme 13 5G Global,https://mobilecity.vn/dien-thoai/realme-13-5g.html,5350000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.72,1080 x 2400,IPS LCD,120.0,50,1.0,5000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD,Dimensity 6300
Realme 15T cũ,https://mobilecity.vn/dien-thoai/realme-15t-cu.html,5400000.0,MediaTek Dimensity 6400 Max 8 nhân GPU MaliG57 MC2,12.0,512.0,6.57,1080 x 2372,AMOLED,120.0,50,2.0,7000.0,Vân tay,MediaTek Dimensity 6400 Max (6 nm),Realme,Android,Medium,HD,Dimensity 6400 max
ZTE Nubia Air,https://mobilecity.vn/dien-thoai/zte-nubia-air.html,5450000.0,Unisoc T8300 8 nhân GPU MaliG57 MP2,8.0,256.0,6.78,1224 x 2720,AMOLED,120.0,50,2.0,5000.0,Vân tay,Unisoc T8300,ZTE,Android,Medium,HD,Unisoc t8300 8
Realme GT Neo 3,https://mobilecity.vn/dien-thoai/realme-gt-neo-3.html,5450000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,5000.0,Vân tay,MediaTek Dimensity 8100 (5 nm),Realme,Android,Medium,HD,Dimensity 8100
Xiaomi REDMI Note 14 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-5g-quoc-te.html,5450000.0,MediaTek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5110.0,Vân tay,MediaTek Dimensity 7025 Ultra (6 nm),Xiaomi,Android,Medium,HD,M8256
Samsung Galaxy A35 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a35-chinh-hang-ip67.html,5450000.0,Exynos 1380 8 nhân GPU MaliG68 MP5,8.0,256.0,6.6,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,Vân tay,Exynos 1380 (5 nm),Samsung,Android,Medium,HD,Exynos 1380 8
OPPO A5i Pro Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a5i-pro-pin-6000mah.html,5450000.0,Qualcomm SM6115 Snapdragon 6s 4G Gen1 8 nhân GPU Adreno 610,8.0,128.0,6.67,720 x 1604,IPS LCD,90.0,50,2.0,6000.0,Vân tay,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),OPPO,Android,Medium,HD,M6115
OPPO K13 5G,https://mobilecity.vn/dien-thoai/oppo-k13-5g.html,5450000.0,Qualcomm Snapdragon 6 Gen 4 8 nhân GPU Adreno 810,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,7000.0,Vân tay,Qualcomm Snapdragon 6 Gen 4 (4 nm),OPPO,Android,Medium,HD,Snapdragon 6 gen 4
Samsung Galaxy Note 10 Plus Cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-10-plus-cu.html,5450000.0,Exynos 9825 Hàn Việt 8 nhân GPU MaliG76 MP12 Qualcomm SDM855 Snapdragon 855 Mỹ EU 8 nhân GPU Adreno 640,12.0,512.0,6.8,1440 x 3040,Dynamic AMOLED,60.0,16,4.0,4300.0,Vân tay,"Exynos 9825 (7 nm) - Hàn, Việt",Samsung,Android,Medium,FHD,M855
Honor X7d Chính hãng,https://mobilecity.vn/dien-thoai/honor-x7d-chinh-hang.html,5450000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.77,720 x 1610,TFT LCD,120.0,108,2.0,6500.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Honor,Android,Medium,HD,M6225
Realme 12 Pro 5G,https://mobilecity.vn/dien-thoai/realme-12-pro-man-hinh-cong-gia-re.html,5450000.0,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Realme,Android,Medium,HD,M6450
Vivo iQOO Z10R DGW,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10r-dgw.html,5450000.0,MediaTek Dimensity 7400 8 nhân GPU MaliG615 MC2,12.0,256.0,6.77,1080 x 2392,AMOLED,120.0,50,2.0,5700.0,Vân tay,MediaTek Dimensity 7400 (4 nm),Vivo,Android,Medium,HD,Dimensity 7400
Samsung Galaxy Note 10 Plus 2 SIM cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-10-plus-2-sim.html,6050000.0,Exynos 9825 8 nhân GPU MaliG76 MP12,12.0,512.0,6.8,1440 x 3040,"Dynamic AMOLED, HDR10+",60.0,16,4.0,4300.0,Vân tay,Exynos 9825 (7 nm),Samsung,Android,Medium,FHD,Exynos 9825 8
Realme C75 Chính hãng,https://mobilecity.vn/dien-thoai/realme-c75-chinh-hang-helio-g92-max.html,5450000.0,MediaTek Helio G92 Max 8 nhân lên tới 20 GHz,8.0,512.0,6.72,1080 x 2400,IPS LCD,90.0,50,1.0,6000.0,Vân tay,MediaTek Helio G92 Max,Realme,Android,Medium,HD,Helio G92 MAX
Realme GT Neo 5 Cũ,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-cu-snapdragon-8-plus-gen-1.html,5450000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,512.0,6.74,1240 x 2772,AMOLED,144.0,50,3.0,5000.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Realme,Android,Medium,HD,M8475
Tecno CAMON 20 Pro Chính hãng,https://mobilecity.vn/dien-thoai/tecno-camon-20-pro-helio-g99.html,5490000.0,Mediatek MT8781 Helio G99 8 nhân GPU MaliG57 MC2,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,64,2.0,5000.0,Mật khẩu,Mediatek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD,Helio G99
Xiaomi REDMI Note 15R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15r-5g.html,5550000.0,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,12.0,512.0,6.9,1080 x 2340,IPS LCD,144.0,50,1.0,7000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Xiaomi,Android,Medium,HD,M6375
OnePlus Ace 2V,https://mobilecity.vn/dien-thoai/oneplus-ace-2v-dimensity-9000.html,5550000.0,Mediatek Dimensity 9000 8 nhân GPU MaliG710 MC10,16.0,512.0,6.74,1240 x 2772,AMOLED,120.0,64,3.0,5000.0,Vân tay,Mediatek Dimensity 9000 (4 nm),OnePlus,Android,Medium,HD,Dimensity 9000
Honor X8d Chính hãng,https://mobilecity.vn/dien-thoai/honor-x8d-chinh-hang.html,5550000.0,Snapdragon 6s 4G Gen 2 8 nhân GPU Adreno,8.0,512.0,6.7,1080 x 2412,AMOLED,120.0,108,2.0,5000.0,Vân tay,Snapdragon 6s 4G Gen 2 (6 nm),Honor,Android,Medium,HD,Snapdragon 6
Realme Narzo 80 Pro,https://mobilecity.vn/dien-thoai/realme-narzo-80-pro-dimensity-7400.html,5550000.0,Mediatek Dimensity 7400 8 nhân GPU MaliG615 MC2,12.0,256.0,6.72,1080 x 2392,OLED,120.0,50,2.0,6000.0,Vân tay,Mediatek Dimensity 7400 (4 nm),Realme,Android,Medium,HD,Dimensity 7400
Realme 12 Lite,https://mobilecity.vn/dien-thoai/realme-12-lite-snapdragon-685.html,5550000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.72,1080 x 2400,IPS LCD,90.0,108,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 685 (6 nm),Realme,Android,Medium,HD,M6225
Xiaomi Redmi Note 12R Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-pro-snapdragon-4-gen-1.html,5550000.0,Qualcomm SM4375 Snapdragon 4 Gen 1 8 nhân GPU Adreno 619,12.0,256.0,6.67,1080 x 2400,OLED,120.0,48,2.0,5000.0,Mật khẩu,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Xiaomi,Android,Medium,HD,M4375
Xiaomi Mi 11 Ultra cũ,https://mobilecity.vn/dien-thoai/xiaomi-mi-11-ultra-cu-dep-gia-re.html,5600000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12.0,512.0,6.81,1440 x 3200,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Xiaomi,Android,Medium,FHD,M8350
OPPO A96 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a96-chinh-hang-snapdragon-680.html,5620000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8.0,256.0,6.59,1080 x 2412,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD,M6225
Xiaomi Redmi K70E,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70e-gia-re.html,5650000.0,MediaTek Dimensity 8300 Ultra 8 nhân GPU Mali G615MC6,16.0,1024.0,6.67,1220 x 2712,OLED,120.0,64,3.0,5500.0,Vân tay,MediaTek Dimensity 8300 Ultra (4 nm),Xiaomi,Android,Medium,HD,Dimensity 8300 ultra
Vivo Y200 GT 5G,https://mobilecity.vn/dien-thoai/vivo-y200-gt-5g-pin-6000mah.html,5650000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,6000.0,Vân tay,Qualcomm Snapdragon 7 Gen 3 (4 nm),Vivo,Android,Medium,HD,Snapdragon 7 gen 3
Realme Neo7 SE cũ,https://mobilecity.vn/dien-thoai/realme-neo7-se-cu.html,5650000.0,Mediatek Dimensity 8400 Max 8 nhân GPU MaliG720,16.0,512.0,6.78,1264 x 2780,LTPO OLED,120.0,50,2.0,7000.0,Mật khẩu,Mediatek Dimensity 8400 Max (4 nm),Realme,Android,Medium,HD,Dimensity 8400 max
Xiaomi Redmi Note 12 Pro 4G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-4g-chinh-hang-snapdragon-732g.html,5650000.0,Qualcomm SM7150 Snapdragon 732G 8 nhân GPU Adreno 618,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,108,4.0,5000.0,Mật khẩu,Qualcomm SM7150 Snapdragon 732G (8 nm),Xiaomi,Android,Medium,HD,M7150
OPPO A3 5G,https://mobilecity.vn/dien-thoai/oppo-a3-5g-snapdragon-695.html,5650000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12.0,512.0,6.7,1080 x 2412,AMOLED,120.0,50,2.0,5000.0,Vân tay,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android,Medium,HD,M6375
Tecno POVA 6 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-pova-6-pro-pin-5g-sac-70w.html,5650000.0,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,12.0,256.0,6.78,1080 x 2436,AMOLED,120.0,108,3.0,6000.0,Mật khẩu,Mediatek Dimensity 6080 (6 nm),Tecno,Android,Medium,HD,Dimensity 6080
OPPO K13s 5G,https://mobilecity.vn/dien-thoai/oppo-k13s-5g-pin-7000mah.html,5650000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,256.0,6.8,1280 x 2800,AMOLED,120.0,50,2.0,7000.0,Vân tay,Qualcomm Snapdragon 7 Gen 3 (4 nm),OPPO,Android,Medium,HD,Snapdragon 7 gen 3
Realme GT Neo 3,https://mobilecity.vn/dien-thoai/realme-gt-neo-3-sac-150w.html,5650000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,4500.0,Vân tay,MediaTek Dimensity 8100 (5 nm),Realme,Android,Medium,HD,Dimensity 8100
Realme Narzo 70 Pro 5G,https://mobilecity.vn/dien-thoai/realme-narzo-70-pro-5g-camera-sony-imx890.html,5690000.0,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5000.0,Vân tay,Mediatek Dimensity 7050 (6 nm),Realme,Android,Medium,HD,Dimensity 7050
Xiaomi Redmi K60 Pro cũ - 99.9%,https://mobilecity.vn/dien-thoai/redmi-k60-pro-cu-man-amoled-2k.html,5700000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512.0,6.67,1440 x 3200,OLED,120.0,54,3.0,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android,Medium,FHD,M8550
Realme GT Neo 6 SE 5G,https://mobilecity.vn/dien-thoai/realme-gt-neo-6-se-5g-chip-sieu-manh.html,5750000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 732 AIHexagon Tensor Processor,16.0,512.0,6.78,1264 x 2780,LTPO AMOLED,120.0,50,2.0,5500.0,Mật khẩu,Qualcomm Snapdragon 7+ Gen 3 (4 nm),Realme,Android,Medium,HD,Snapdragon 7 gen 3
Realme 15 5G,https://mobilecity.vn/dien-thoai/realme-15-5g-ai-gia-re.html,5750000.0,MediaTek Dimensity 7300 Plus 8 nhân GPU MaliG615 MC2,12.0,256.0,6.8,1280 x 2800,OLED,144.0,50,2.0,7000.0,Vân tay,MediaTek Dimensity 7300 Plus (4 nm),Realme,Android,Medium,HD,Dimensity 7300 plus
Samsung Galaxy A16 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a16-5g-chinh-hang.html,5850000.0,MediaTek Dimensity 6300 5G 8 nhân GPU MaliG57 MC2,8.0,256.0,6.7,1080 x 2340,Super AMOLED,90.0,50,3.0,5000.0,Mật khẩu,MediaTek Dimensity 6300 5G (6 nm),Samsung,Android,Medium,HD,Dimensity 6300
Vivo Y21d Chính hãng,https://mobilecity.vn/dien-thoai/vivo-y21d-chinh-hang.html,5850000.0,Unisoc T7225 8 nhân 2x 18GHz CortexA76 6x 18GHz CortexA55 GPU ARM Mali G52MP1,6.0,256.0,6.68,720 x 1608,IPS LCD,120.0,50,1.0,6500.0,Vân tay,Unisoc T7225 8 nhân,Vivo,Android,Medium,HD,A76 Bionic
Tecno POVA 7 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-pova-7-pro-5g.html,5850000.0,MediaTek Dimensity 7300 Ultimate 8 nhân GPU MaliG615 MC2,12.0,256.0,6.78,1224 x 2720,AMOLED,144.0,64,2.0,6000.0,Mật khẩu,MediaTek Dimensity 7300 Ultimate (4 nm),Tecno,Android,Medium,HD,Dimensity 7300
Vivo Y29 Chính hãng,https://mobilecity.vn/dien-thoai/vivo-y29-chinh-hang.html,5850000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.68,720 x 1608,IPS LCD,120.0,50,2.0,6500.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Vivo,Android,Medium,HD,M6225
Xiaomi Redmi Note 12 Pro Plus,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-plus.html,5950000.0,Mediatek MT6877V Dimensity 1080 8 nhân GPU MaliG68 MC4,12.0,256.0,6.67,1080 x 2400,OLED,120.0,200,3.0,5000.0,Mật khẩu,Mediatek MT6877V Dimensity 1080 (6 nm),Xiaomi,Android,Medium,HD,Dimensity 1080
Honor 200 cũ,https://mobilecity.vn/dien-thoai/honor-200-cu.html,5900000.0,Qualcomm SM7550AB Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,512.0,6.7,1200 x 2664,AMOLED,120.0,50,3.0,5200.0,Vân tay,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Honor,Android,Medium,HD,M7550
Vivo V40 Lite Chính hãng,https://mobilecity.vn/dien-thoai/vivo-v40-lite-chinh-hang.html,5950000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.67,1080 x 2400,AMOLED E4,120.0,50,2.0,5000.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Vivo,Android,Medium,HD,M6225
Realme 12 Plus 5G,https://mobilecity.vn/dien-thoai/realme-12-plus-5g-dimensity-7050.html,5950000.0,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Mediatek Dimensity 7050 (6 nm),Realme,Android,Medium,HD,Dimensity 7050
Tecno POVA Slim 5G,https://mobilecity.vn/dien-thoai/tecno-pova-slim-5g-sieu-mong-6mm.html,5950000.0,MediaTek Dimensity 6400 8 nhân GPU MaliG57 MC2,8.0,256.0,6.78,1224 x 2720,AMOLED,144.0,50,2.0,5160.0,Mật khẩu,MediaTek Dimensity 6400 (6 nm),Tecno,Android,Medium,HD,Dimensity 6400
OnePlus Nord CE 3 Lite 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-3-lite-5g-snapdragon-695.html,5950000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256.0,6.72,1080 x 2400,IPS LCD,120.0,108,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OnePlus,Android,Medium,HD,M6375
Realme 11 Pro 5G,https://mobilecity.vn/dien-thoai/realme-11-pro-5g.html,5950000.0,Mediatek Dimensity 7050 8 nhân GPU MaliG68,12.0,512.0,6.7,1080 x 2412,AMOLED,120.0,100,2.0,5000.0,Vân tay,Mediatek Dimensity 7050,Realme,Android,Medium,HD,Dimensity 7050
OPPO A2 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-a2-pro-man-hinh-cong.html,5990000.0,Mediatek MT6877V Dimensity 7050 8 nhân GPU MaliG68 MC4,12.0,512.0,6.7,1080 x 2412,AMOLED,120.0,64,2.0,5000.0,Vân tay,Mediatek MT6877V Dimensity 7050 (6 nm),OPPO,Android,Medium,HD,Dimensity 7050
Vivo T3 5G,https://mobilecity.vn/dien-thoai/vivo-t3-5g-dimensity-7200.html,5990000.0,MediaTek Dimensity 7200 8 nhân GPU MaliG610 MC4,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7200 (4 nm),Vivo,Android,Medium,HD,Dimensity 7200
Xiaomi Redmi Note 14 Pro Plus cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-pro-plus-cu.html,6000000.0,Qualcomm SM7635 Snapdragon 7s Gen 3 8 nhân GPU Adreno 710,16.0,512.0,6.67,1220 x 2712,AMOLED,120.0,50,3.0,6200.0,Vân tay,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Xiaomi,Android,Medium,HD,M7635
